0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
4	322	475	455	291	389	409	304	454	319	480	466	509	639	435	509	469	517	375	430	390	435	424	479	508	515	529	508	515	546
4	353	455	442	276	357	387	289	433	342	465	453	499	646	407	486	487	514	344	406	366	461	409	470	508	525	558	520	532	562
4	322	437	447	256	341	394	304	425	336	449	425	499	635	414	493	466	505	332	406	356	440	388	463	516	513	554	521	518	576
4	361	455	400	299	349	352	326	428	376	466	433	448	610	365	465	509	552	306	351	315	492	390	500	550	570	590	565	564	610
4	387	498	429	332	348	379	346	461	377	482	440	446	598	374	469	501	549	358	375	365	485	434	511	536	558	585	557	550	586
4	378	491	423	305	360	381	346	455	369	478	428	461	600	375	469	500	549	313	378	355	496	422	514	548	574	587	562	558	597
5	422	482	473	366	380	379	377	457	434	538	454	441	596	351	446	565	594	327	328	332	538	396	551	599	596	671	629	619	680
5	394	485	454	380	358	364	386	430	427	514	457	442	587	367	448	567	579	305	282	318	537	369	523	585	601	650	623	627	663
5	439	515	473	395	400	412	419	483	452	560	502	429	573	354	429	594	621	333	304	331	579	402	561	627	632	684	651	646	690
5	488	563	521	449	455	441	457	517	480	586	530	398	533	332	408	638	645	384	353	374	598	468	604	667	656	710	687	680	716
5	448	519	478	394	389	379	414	451	465	519	464	416	583	340	437	607	613	314	302	321	569	388	556	641	626	672	646	632	680
5	424	487	449	365	363	372	410	426	451	510	471	424	593	361	458	588	578	302	276	295	539	363	555	616	602	664	633	610	674
5	467	533	511	436	439	410	428	503	476	550	478	410	540	341	412	625	625	320	302	317	575	419	575	638	624	691	663	648	695
5	474	584	526	447	456	433	453	525	496	578	519	396	519	344	397	647	655	393	351	393	602	449	609	676	644	716	695	667	740
5	523	612	546	499	526	469	506	552	547	608	543	383	513	354	389	687	670	430	400	433	644	501	642	699	667	742	715	698	737
5	481	594	524	472	480	455	467	511	493	588	503	397	520	341	395	649	646	399	382	414	602	478	611	673	668	711	671	681	713
6	488	543	460	479	493	395	443	485	471	549	468	421	574	302	405	578	633	349	380	370	567	493	598	618	635	665	633	651	675
6	403	452	412	383	418	332	402	432	411	480	401	467	602	344	447	503	539	300	365	343	494	403	500	529	555	573	543	572	574
6	495	531	469	450	471	403	437	481	478	518	441	423	564	323	410	563	607	365	400	376	551	475	572	605	621	632	594	630	640
6	598	676	593	607	646	590	573	624	600	677	576	370	508	324	369	696	744	535	535	536	691	630	721	750	741	763	749	742	771
6	580	656	564	588	621	538	540	599	567	643	573	361	480	323	360	675	706	517	508	515	668	620	687	714	716	739	706	707	749
6	580	663	579	580	624	546	564	603	574	646	562	351	480	308	339	663	732	512	517	516	667	624	707	714	724	745	723	717	752
6	585	653	559	577	603	548	560	588	578	621	532	361	500	294	360	670	697	480	497	483	652	577	672	696	702	732	700	714	733
6	606	681	592	601	654	561	579	626	589	661	571	362	482	331	347	681	733	518	520	525	681	631	725	730	753	759	741	745	768
6	609	671	587	579	621	561	548	591	596	653	548	391	505	338	358	677	713	532	551	512	664	611	709	724	723	743	720	718	752
6	598	657	590	589	621	548	554	604	587	643	546	365	480	323	355	690	714	517	509	490	664	602	699	722	710	741	721	721	739
7	399	473	415	360	423	383	320	378	391	477	420	468	604	365	472	503	545	331	384	344	498	391	502	553	555	602	565	575	629
7	379	447	400	352	395	360	298	355	366	447	398	486	635	378	488	469	502	316	376	330	473	362	468	517	536	576	538	540	602
7	341	395	392	314	371	353	277	316	345	414	401	528	667	407	529	436	466	306	376	333	440	331	402	473	482	524	482	494	564
7	368	427	410	346	382	364	304	365	364	433	428	497	662	399	499	463	482	309	359	326	447	351	447	508	518	562	526	536	590
7	330	393	408	292	357	375	265	362	327	418	418	540	686	454	558	409	452	319	408	361	406	356	392	438	452	509	465	477	526
7	282	382	378	281	340	377	228	333	288	404	406	572	715	455	585	386	401	336	426	371	366	336	357	415	441	456	420	434	491
7	324	392	413	295	331	365	249	306	336	415	396	559	702	448	553	423	419	316	388	335	404	324	386	452	459	503	451	481	523
7	295	408	422	283	371	394	238	340	313	431	427	555	692	447	571	410	450	328	405	360	391	350	412	447	457	512	451	475	533
7	310	363	395	274	341	354	235	325	311	394	402	567	725	459	589	357	373	342	428	387	368	335	354	376	404	432	385	424	475
7	334	401	401	288	327	348	260	338	335	401	401	524	687	442	536	413	420	312	383	338	417	325	370	443	458	507	468	473	540
8	492	535	506	441	444	463	418	409	500	529	508	463	618	408	484	605	559	371	380	386	582	341	547	635	593	696	636	648	695
8	515	585	528	486	514	484	462	455	527	600	551	485	595	411	466	646	634	430	425	423	633	408	630	688	673	758	703	735	763
8	413	451	436	383	394	398	352	344	416	469	456	522	670	424	530	518	449	348	379	384	515	311	442	559	491	601	556	553	628
8	679	744	689	697	738	659	677	754	654	760	708	416	432	411	368	846	863	549	538	535	803	708	803	850	836	862	866	822	856
8	383	439	416	362	395	394	339	339	386	443	419	480	641	384	493	498	494	296	322	323	477	332	450	516	504	570	536	520	587
8	501	556	498	455	474	448	431	439	504	558	504	431	574	359	434	610	615	371	340	363	611	415	596	671	629	722	673	672	745
8	441	478	480	428	424	411	407	363	440	523	468	438	592	364	450	574	581	341	315	326	559	385	549	635	589	666	626	621	684
8	402	423	426	368	387	389	354	335	428	469	438	489	636	389	494	531	493	302	332	318	492	301	456	538	506	592	549	550	607
8	533	587	550	501	532	513	479	497	510	588	551	423	552	378	434	647	625	453	434	441	626	441	619	692	643	750	707	714	762
8	540	626	583	513	535	499	487	509	536	612	559	414	552	394	433	647	663	440	419	433	640	461	631	704	683	770	720	728	763
9	316	502	436	357	467	467	342	515	265	365	386	495	627	394	508	415	484	384	468	418	399	449	478	472	499	504	488	521	530
9	290	425	418	318	404	419	285	451	223	326	386	543	673	421	569	370	456	350	460	387	356	400	431	407	465	451	429	475	478
9	339	434	396	318	398	396	317	444	260	304	307	493	657	381	505	441	471	333	396	353	421	368	433	463	493	512	481	498	530
9	390	487	436	385	432	419	367	472	331	364	316	450	587	364	472	476	501	341	407	361	462	413	482	512	516	548	524	527	570
9	293	411	388	320	397	409	301	432	239	334	349	507	644	387	532	404	439	304	407	356	370	376	410	431	450	485	449	456	516
9	311	449	428	339	428	441	300	478	238	341	335	494	655	404	536	404	455	380	445	395	383	419	431	432	454	463	439	458	493
9	289	424	419	308	401	422	269	461	229	363	387	535	660	442	566	388	437	363	441	397	348	396	398	412	459	452	440	442	479
9	330	484	466	369	461	466	303	509	235	390	434	529	647	435	538	397	483	403	493	424	396	476	472	449	514	483	453	514	488
9	266	460	457	342	431	466	278	491	211	387	436	542	667	466	568	367	470	402	483	421	376	450	435	428	479	462	433	475	463
9	284	437	445	319	426	441	296	499	209	355	393	525	673	431	562	370	444	386	479	424	355	434	417	420	446	456	418	463	455
10	301	419	431	311	410	429	291	470	238	339	383	514	677	422	561	396	462	342	434	375	371	388	411	429	465	484	422	467	491
10	388	434	401	381	417	377	380	424	352	352	330	453	626	345	474	526	499	281	334	302	474	326	456	529	516	559	527	531	594
10	412	461	414	401	429	395	390	440	379	382	341	447	606	336	482	539	514	306	337	314	487	364	480	534	523	579	541	549	601
10	404	481	409	396	417	389	385	456	367	384	314	424	596	333	464	535	539	307	321	301	488	385	499	542	539	578	556	568	601
10	426	510	450	423	464	424	429	480	393	407	352	407	557	328	425	547	559	301	342	325	511	372	518	580	577	616	579	597	639
10	388	431	390	385	399	387	380	422	357	315	318	446	622	356	481	518	482	281	304	291	466	327	426	508	492	556	518	512	578
10	388	440	418	397	399	397	393	427	362	333	322	449	607	357	477	528	499	307	313	312	487	347	455	522	522	549	546	515	586
10	424	475	421	432	430	421	423	458	402	424	371	410	571	334	454	561	542	325	339	339	503	376	506	558	551	607	580	565	625
10	366	440	402	360	403	404	356	449	320	341	328	466	621	357	495	505	480	315	343	334	450	360	456	502	513	545	502	526	568
10	404	472	420	409	416	402	400	466	366	362	321	431	598	329	460	524	495	308	345	336	485	360	474	543	527	569	539	553	598
11	429	497	424	433	460	406	418	474	407	421	329	399	557	295	409	534	566	324	380	326	505	438	525	562	573	587	559	565	592
11	430	515	450	449	467	451	416	477	405	449	325	383	564	296	410	554	581	334	367	349	519	430	543	576	591	628	584	597	625
11	539	617	551	541	585	548	533	584	520	575	429	365	476	292	363	605	642	490	517	485	603	572	660	662	681	680	648	693	697
11	471	545	486	486	512	476	464	510	447	497	355	420	525	310	428	559	575	420	452	443	538	490	586	596	607	629	583	625	655
11	503	572	494	492	529	501	488	550	479	526	384	360	483	272	365	594	630	398	415	391	569	506	615	636	637	674	635	646	665
11	547	637	547	551	587	560	533	597	528	597	426	371	472	288	359	622	653	507	517	508	626	593	664	663	691	699	666	699	714
11	500	573	491	509	544	520	483	563	478	554	332	374	504	292	386	556	621	443	458	440	578	552	629	626	657	666	632	655	670
11	496	602	483	508	552	524	498	565	484	563	390	385	493	286	370	582	624	448	480	465	588	547	618	638	654	666	633	661	683
11	414	483	389	419	446	394	404	476	400	453	313	413	563	313	455	515	562	323	404	338	497	441	523	535	569	581	555	572	599
11	422	502	425	439	471	412	422	474	405	439	270	405	547	301	421	512	519	345	413	375	499	456	527	548	555	572	533	572	590
12	649	707	623	663	688	630	631	685	600	680	590	282	365	299	258	743	768	557	556	554	718	683	738	756	767	771	760	752	779
12	650	730	649	665	690	630	634	707	611	698	595	298	369	293	254	742	781	563	582	574	730	689	747	776	761	791	770	756	796
12	680	728	666	680	702	654	649	716	649	722	602	318	351	302	255	753	796	573	607	595	754	695	755	797	778	814	806	789	816
12	664	720	625	673	693	627	656	702	615	711	621	301	340	315	272	763	795	563	577	579	751	688	763	804	782	816	792	786	820
12	603	685	580	618	650	569	603	666	579	663	545	283	378	291	268	712	747	514	543	528	692	649	720	736	739	763	745	732	765
12	691	762	665	715	738	669	682	740	667	732	627	330	325	347	257	780	807	615	638	619	769	726	785	824	800	828	816	799	838
12	661	736	644	672	710	640	650	724	630	717	607	262	321	310	243	762	788	594	598	577	747	692	765	795	780	812	797	775	809
12	661	731	639	679	721	636	651	707	604	704	616	313	339	315	284	768	780	564	607	595	733	701	751	782	767	801	788	768	803
12	636	708	649	677	717	640	643	720	620	694	612	327	370	323	274	756	772	572	588	568	737	684	749	784	767	803	787	760	791
12	626	690	584	636	679	612	604	686	602	677	570	303	377	301	247	730	766	522	555	540	700	656	726	762	747	778	757	746	784
13	773	827	747	801	795	736	754	822	709	801	709	359	306	426	300	870	867	697	720	704	849	785	844	894	866	900	883	861	906
13	767	836	754	790	805	751	751	802	718	795	694	362	296	390	313	851	859	686	716	716	842	791	850	892	865	894	881	872	899
13	775	845	745	795	819	746	734	819	739	826	698	368	288	434	308	861	881	699	691	687	850	782	847	897	875	907	888	872	916
13	784	830	763	795	827	743	761	813	741	817	725	377	284	425	326	871	882	712	726	729	853	802	869	903	880	906	889	879	920
13	771	833	739	777	800	745	745	802	727	818	675	364	303	403	304	867	881	693	702	702	848	789	856	893	869	899	894	871	906
13	801	850	774	804	822	763	775	828	747	835	705	419	296	449	334	875	899	696	723	717	866	819	878	914	891	914	909	895	916
13	783	844	749	793	820	740	751	807	732	812	697	359	277	422	286	852	871	709	732	702	849	797	855	898	870	898	884	871	906
13	785	832	757	780	806	751	742	799	749	813	689	370	300	427	310	857	878	712	706	710	851	800	850	901	868	903	891	865	904
13	761	841	741	783	812	742	751	808	739	801	704	351	274	413	288	860	883	700	718	689	844	800	853	889	882	913	887	883	919
13	767	827	737	803	814	735	760	820	728	815	721	372	280	387	297	875	892	693	707	705	863	805	875	904	890	901	889	883	914
14	693	773	687	718	740	678	683	739	662	740	631	314	334	329	259	784	819	615	630	657	773	728	796	836	817	839	829	813	853
14	694	746	675	713	752	680	672	726	671	752	627	283	320	329	254	789	808	636	639	636	769	719	777	823	803	829	822	810	837
14	743	797	712	758	778	718	709	764	708	770	658	309	299	362	264	816	831	661	678	668	810	765	820	857	850	867	846	849	862
14	739	810	720	755	792	738	725	781	699	797	683	328	319	391	288	825	837	703	713	712	810	776	839	850	846	868	855	853	875
14	725	778	704	735	750	708	688	765	679	744	639	302	308	335	243	787	819	666	669	666	784	734	799	820	818	830	820	825	852
14	755	813	737	770	796	737	719	792	702	774	659	332	306	382	266	823	844	681	698	690	803	767	843	861	841	867	852	844	874
14	731	776	706	748	759	685	687	755	673	766	643	294	289	331	238	789	828	657	668	661	793	750	808	841	820	838	828	829	850
14	752	824	740	785	814	723	740	812	722	796	665	312	297	368	273	831	856	693	703	710	815	793	855	858	861	875	856	869	876
14	781	831	749	798	825	733	767	818	744	807	694	385	313	423	327	870	884	703	710	718	843	779	856	899	870	897	888	865	900
14	365	508	492	412	495	497	357	570	377	497	499	555	676	482	555	459	547	425	522	469	442	536	526	459	529	495	491	530	479
15	737	817	722	757	770	703	712	769	732	787	676	330	312	387	286	819	846	669	684	670	823	782	838	857	851	880	847	847	872
15	719	785	702	746	776	696	708	755	694	780	677	315	362	367	270	824	848	650	658	667	803	739	816	849	828	862	850	834	859
15	747	800	727	758	790	717	720	770	727	785	685	363	314	402	272	831	845	664	690	667	811	766	834	866	846	877	861	846	883
15	722	776	684	746	769	674	725	766	698	754	650	306	345	356	262	810	843	620	656	633	807	742	812	850	836	855	847	826	858
15	713	775	685	739	770	702	699	764	690	756	644	334	315	358	260	808	820	652	645	653	771	748	813	841	821	847	836	822	851
15	722	783	684	732	757	673	692	742	703	760	659	320	356	375	277	803	833	622	622	616	782	729	804	832	823	838	815	812	843
15	716	795	718	750	790	714	701	780	688	785	680	329	318	359	240	815	838	665	684	661	803	777	823	858	836	870	848	840	874
15	741	804	723	770	789	722	720	792	713	799	674	332	320	375	285	836	854	681	694	687	819	773	830	867	843	876	855	847	876
15	767	827	746	781	800	729	746	802	744	815	704	372	342	427	262	864	866	694	711	694	839	809	855	884	872	888	875	869	901
15	780	843	750	790	808	733	743	791	766	824	695	372	343	431	297	877	872	681	714	689	845	798	863	889	882	901	877	875	897
16	238	525	507	326	476	531	237	551	232	479	480	654	786	540	673	137	443	506	609	533	255	535	479	320	506	423	349	521	406
16	227	488	482	311	453	522	219	545	228	450	467	682	830	576	727	100	371	495	619	544	186	506	434	190	442	306	215	457	314
16	235	432	472	312	411	489	236	483	241	384	441	680	825	582	700	133	229	500	594	525	174	422	335	143	328	224	141	385	223
16	235	432	472	312	411	489	236	483	241	384	441	680	825	582	700	133	229	500	594	525	174	422	335	143	328	224	141	385	223
16	228	492	484	305	454	524	219	519	227	438	458	665	820	560	708	95	363	506	611	518	190	502	423	214	448	319	235	485	331
16	229	470	469	313	448	510	224	519	220	439	461	688	834	570	712	97	358	497	620	527	164	496	418	204	434	311	211	452	300
16	232	469	482	307	444	520	220	521	229	437	457	700	846	577	724	90	348	500	616	540	182	499	418	175	433	289	183	446	264
16	232	495	502	315	466	519	223	535	230	437	451	692	833	577	716	97	370	509	633	556	189	519	435	209	441	303	209	467	289
16	224	492	483	297	457	516	225	530	234	437	456	690	816	567	704	87	376	506	615	545	168	522	448	202	463	321	204	472	324
16	236	432	468	307	421	503	218	504	234	412	438	695	838	580	720	108	272	491	597	525	156	471	370	152	369	230	148	416	239
17	227	411	471	294	407	483	225	481	226	387	435	703	836	574	731	139	215	508	623	540	158	462	331	131	308	183	130	323	169
17	223	414	457	297	393	475	223	465	225	386	427	686	834	581	720	133	233	484	602	520	159	440	313	113	305	179	126	322	150
17	239	380	451	302	391	472	251	448	246	371	428	677	811	565	708	202	136	474	576	494	180	377	240	141	230	169	123	280	199
17	219	410	431	251	370	447	236	458	254	398	411	559	716	465	597	315	347	386	472	411	263	330	309	346	392	391	351	375	409
17	244	358	460	323	379	477	255	430	251	367	423	678	820	571	706	228	140	466	564	500	183	359	222	142	195	151	114	239	172
17	249	374	458	318	384	471	252	433	260	370	432	671	814	564	704	235	141	470	541	504	193	350	225	147	195	183	130	277	202
17	240	408	472	315	399	493	246	457	254	387	435	682	829	571	695	168	175	498	595	525	190	380	272	142	264	192	123	329	199
17	227	394	463	307	391	487	236	479	232	376	422	692	837	573	721	169	184	487	594	516	166	417	288	117	270	160	110	313	179
17	255	364	462	311	388	491	238	426	261	369	428	665	815	560	695	228	135	486	555	509	175	360	223	141	216	168	112	266	192
17	242	377	458	309	386	476	244	438	253	375	418	674	799	567	701	221	131	483	565	499	171	359	253	134	215	165	108	281	191
18	437	495	419	431	434	405	439	482	438	486	441	419	562	341	436	578	624	219	247	226	546	388	548	595	603	634	614	611	643
18	418	487	415	394	409	392	419	479	435	469	426	428	603	331	446	551	605	196	238	225	533	409	540	585	607	610	601	610	626
18	383	447	375	398	403	345	397	460	397	461	400	444	604	368	482	535	570	221	235	220	495	368	499	557	563	598	563	570	584
18	421	459	380	390	403	367	408	462	416	453	419	423	590	328	474	549	591	185	226	192	503	363	525	546	565	596	572	580	594
18	425	474	407	386	430	370	424	473	425	501	418	413	577	336	450	560	595	195	243	232	512	391	543	571	586	614	587	604	608
18	404	450	374	372	391	333	398	453	397	465	414	433	599	341	457	520	566	228	250	217	485	367	502	539	539	578	558	555	584
18	389	440	371	387	411	372	398	431	410	444	424	453	617	355	467	537	557	196	205	223	489	333	500	540	540	578	563	568	581
18	409	444	391	393	431	358	383	457	417	467	428	431	596	352	462	534	563	181	248	199	521	412	508	553	551	580	568	583	589
18	412	456	381	406	418	383	412	475	423	451	432	410	583	329	443	558	598	190	215	211	518	385	541	570	588	604	575	586	600
18	401	455	380	390	432	385	399	463	413	473	422	413	598	332	462	535	574	208	220	215	514	382	534	565	586	615	588	591	612
19	534	581	504	500	506	507	527	548	529	577	528	434	575	351	429	676	667	316	237	303	621	385	618	690	639	747	692	700	743
19	549	624	549	526	563	534	546	600	565	621	565	405	546	343	402	704	719	371	308	358	650	450	678	712	679	771	742	740	753
19	519	566	503	507	522	538	514	572	516	588	535	413	556	374	446	673	686	360	270	317	616	383	614	684	646	737	711	708	734
19	577	645	573	553	578	554	557	630	557	625	578	388	534	363	405	717	722	379	327	388	679	466	670	729	695	790	737	755	782
19	471	541	473	459	456	456	477	504	480	539	494	395	572	342	423	641	632	289	205	280	577	371	568	641	610	697	663	656	710
19	525	575	511	505	530	502	521	564	512	584	538	418	562	373	442	673	682	310	247	313	615	382	603	682	648	739	714	711	732
19	495	555	482	476	491	482	504	530	519	566	485	386	568	330	423	659	679	302	223	294	598	399	607	669	649	716	702	669	722
19	510	590	535	519	527	522	520	571	511	610	547	377	545	353	421	688	705	376	296	359	619	427	628	695	665	745	723	698	750
19	468	499	410	441	448	436	457	485	460	497	464	436	574	348	452	601	627	275	189	247	566	357	565	626	595	672	648	646	673
19	484	541	465	480	484	468	491	526	503	540	480	403	563	327	435	644	670	266	195	257	581	392	585	646	629	706	662	669	707
20	409	453	394	396	407	382	424	455	413	508	432	439	607	332	457	577	598	229	207	208	521	327	529	585	587	631	610	613	632
20	369	428	365	375	422	385	384	449	385	437	412	450	629	380	496	534	556	204	239	209	477	344	489	531	537	578	552	555	592
20	392	465	391	383	398	378	395	463	421	479	409	446	604	339	466	540	584	201	236	204	491	340	501	565	554	617	597	578	612
20	366	426	396	380	405	374	393	431	386	441	409	460	645	356	485	530	576	205	218	203	466	324	475	540	541	597	554	538	587
20	419	487	401	416	426	377	427	469	451	491	449	426	576	322	448	579	613	235	219	221	530	397	548	600	608	635	602	610	651
20	428	497	448	420	427	396	439	482	445	492	453	396	557	314	433	598	624	242	221	226	549	386	545	598	588	648	633	611	647
20	402	469	393	406	412	383	421	455	402	475	401	436	585	334	438	565	585	226	213	203	499	349	524	574	583	626	600	602	621
20	383	420	402	363	387	375	397	429	407	483	405	459	628	365	480	566	554	234	194	237	499	295	472	582	530	618	591	579	626
20	384	450	378	366	420	387	397	464	401	448	412	425	593	336	463	547	565	212	198	202	489	330	507	569	569	604	579	574	609
20	375	384	383	366	403	361	373	407	386	427	416	468	640	361	498	538	533	203	211	186	484	286	444	550	520	583	554	536	592
21	213	389	443	263	359	474	223	467	218	372	424	632	786	533	680	244	288	406	510	434	174	352	291	209	297	272	229	317	285
21	218	386	445	258	382	478	221	475	226	360	430	634	791	543	677	269	292	412	519	444	182	354	274	214	285	254	224	321	292
21	222	380	444	265	364	476	218	455	229	383	434	642	800	543	682	260	278	429	511	451	160	348	259	196	275	243	216	332	281
21	221	334	404	262	336	429	229	409	243	345	403	622	794	537	679	296	226	398	479	408	219	277	194	238	212	239	225	261	289
21	224	354	433	274	345	459	245	437	265	376	408	628	787	539	679	283	262	398	487	427	198	301	219	226	252	263	240	292	303
21	225	381	427	275	371	483	234	446	234	372	402	613	779	540	670	278	267	427	496	442	170	309	245	216	278	256	226	281	305
21	221	344	419	255	317	437	230	410	233	362	405	621	790	529	670	288	239	392	477	411	208	278	202	249	244	275	262	276	345
21	233	378	434	254	350	480	236	452	241	367	425	630	788	547	680	289	290	416	496	443	200	340	263	218	263	255	239	295	288
21	222	356	429	230	326	454	204	433	234	362	419	621	779	529	668	286	277	398	482	433	190	298	231	232	263	273	235	290	294
21	236	336	414	268	314	434	237	399	254	350	394	616	781	528	660	312	234	392	470	406	215	262	202	261	223	283	263	275	331
22	428	511	560	429	470	588	444	556	440	538	574	596	695	563	612	542	475	511	481	493	470	252	397	507	496	592	530	590	650
22	269	284	406	294	340	415	274	365	280	330	405	616	786	522	671	376	194	362	416	381	289	189	119	307	167	326	320	178	367
22	436	486	570	416	454	577	428	522	439	525	573	593	706	556	626	549	464	476	477	485	452	234	388	514	462	583	511	548	663
22	458	551	573	434	492	607	469	574	485	584	598	591	671	557	587	578	593	498	487	518	539	331	491	597	629	718	632	653	756
22	365	389	501	379	395	516	371	423	375	444	508	611	726	559	660	485	251	459	438	451	381	173	239	411	254	439	404	361	512
22	476	557	601	478	509	613	479	618	492	610	588	587	655	552	582	611	657	499	494	494	550	375	530	631	661	732	661	677	791
22	266	280	415	286	325	423	272	376	283	331	402	626	794	533	684	363	200	370	455	391	260	204	116	285	145	296	293	174	353
22	448	527	591	423	491	609	447	580	470	574	592	575	676	549	590	595	574	497	503	478	517	302	483	579	614	670	622	620	732
22	438	505	567	440	472	582	445	523	466	552	593	612	710	575	627	556	444	494	475	493	475	212	407	531	465	591	550	569	657
22	454	533	578	442	499	591	460	575	480	562	594	596	679	554	596	598	574	503	487	492	509	307	486	587	597	670	602	620	732
23	232	354	448	279	346	476	232	459	241	373	421	656	805	579	702	260	217	441	539	465	154	342	213	141	205	169	164	230	182
23	221	327	436	266	334	455	222	430	238	354	405	660	810	568	709	267	202	402	520	428	164	329	188	165	175	156	171	214	175
23	232	345	427	268	341	439	235	407	244	357	401	655	806	560	689	273	184	409	504	432	175	300	191	168	182	190	187	243	237
23	224	328	422	268	353	446	242	417	252	354	412	655	813	564	712	272	178	413	526	452	188	329	192	156	191	170	183	203	206
23	223	327	414	256	333	433	208	422	248	350	419	649	824	557	696	279	187	405	514	443	189	309	168	195	169	172	179	194	234
23	226	326	427	266	336	447	234	429	232	359	401	654	800	555	694	260	189	414	524	436	157	323	170	163	178	156	168	213	202
23	236	338	434	286	338	445	229	427	239	353	410	665	810	559	704	273	177	416	522	458	181	326	168	177	159	172	186	191	228
23	221	328	424	276	346	465	237	451	237	333	430	660	815	560	708	266	196	441	543	443	167	341	173	166	165	166	158	221	210
23	244	324	432	273	338	441	239	417	251	368	414	664	805	548	694	298	199	406	502	444	189	298	183	187	183	196	183	223	239
23	236	348	421	269	347	452	230	425	246	350	417	648	808	558	707	263	191	417	510	443	179	327	199	172	198	167	184	233	209
24	211	372	434	245	356	461	208	466	235	380	413	627	784	546	687	231	293	411	530	438	162	347	260	173	275	245	207	308	282
